Time [sec], Vertical displacement [pixels], Horizontal displacement [pixcels] 
0.10010000000000001, 225.5, 55.0
0.13346666666666668, 225.5, 55.0
0.16683333333333333, 225.5, 55.0
0.20020000000000002, 225.5, 54.0
0.23356666666666667, 225.5, 52.0
0.26693333333333336, 225.5, 51.0
0.3003, 225.5, 51.0
0.33366666666666667, 225.5, 51.0
0.3670333333333333, 225.5, 51.0
0.40040000000000003, 225.5, 51.0
0.4337666666666667, 225.5, 52.0
0.46713333333333334, 225.5, 53.0
0.5005000000000001, 225.5, 54.0
0.5338666666666667, 225.5, 55.0
0.5672333333333334, 225.5, 55.0
0.6006, 225.5, 55.0
0.6339666666666667, 225.5, 55.0
0.6673333333333333, 225.5, 54.0
0.7007, 225.5, 53.0
0.7340666666666666, 225.5, 53.0
0.7674333333333333, 225.5, 53.0
0.8008000000000001, 225.5, 54.0
0.8341666666666667, 225.5, 55.0
0.8675333333333334, 225.5, 56.0
0.9009, 225.5, 57.0
0.9342666666666667, 225.5, 58.0
0.9676333333333333, 225.5, 58.0
1.0010000000000001, 226.5, 58.0
1.0343666666666667, 225.5, 57.0
1.0677333333333334, 225.5, 56.0
1.1011, 225.5, 56.0
1.1344666666666667, 225.5, 55.0
1.1678333333333333, 225.5, 54.0
1.2012, 224.5, 53.0
1.2345666666666666, 224.5, 53.0
1.2679333333333334, 224.5, 53.0
1.3013000000000001, 224.5, 53.0
1.3346666666666667, 224.5, 53.0
1.3680333333333334, 224.5, 53.0
1.4014, 224.5, 53.0
1.4347666666666667, 224.5, 54.0
1.4681333333333333, 224.5, 54.0
1.5015, 224.5, 54.0
1.5348666666666666, 224.5, 54.0
1.5682333333333334, 224.5, 54.0
1.6016000000000001, 224.5, 54.0
1.6349666666666667, 224.5, 55.0
1.6683333333333334, 224.5, 56.0
1.7017, 224.5, 57.0
1.7350666666666668, 224.5, 58.0
1.7684333333333333, 224.5, 58.0
1.8018, 224.5, 56.0
1.8351666666666666, 224.5, 55.0
1.8685333333333334, 224.5, 53.0
1.9019, 224.5, 52.0
1.9352666666666667, 224.5, 51.0
1.9686333333333335, 223.5, 51.0
2.0020000000000002, 224.5, 52.0
2.0353666666666665, 223.5, 54.0
2.0687333333333333, 224.5, 55.0
2.1021, 224.5, 56.0
2.135466666666667, 224.5, 57.0
2.168833333333333, 224.5, 57.0
2.2022, 224.5, 56.0
2.2355666666666667, 224.5, 55.0
2.2689333333333335, 224.5, 54.0
2.3023000000000002, 224.5, 53.0
2.3356666666666666, 224.5, 52.0
2.3690333333333333, 224.5, 52.0
2.4024, 224.5, 51.0
2.435766666666667, 223.5, 51.0
2.469133333333333, 224.5, 52.0
2.5025, 224.5, 53.0
2.5358666666666667, 224.5, 54.0
2.5692333333333335, 224.5, 54.0
2.6026000000000002, 224.5, 55.0
2.6359666666666666, 224.5, 55.0
2.6693333333333333, 224.5, 55.0
2.7027, 224.5, 54.0
2.736066666666667, 224.5, 53.0
2.769433333333333, 224.5, 53.0
2.8028, 224.5, 53.0
2.8361666666666667, 224.5, 54.0
2.8695333333333335, 224.5, 54.0
2.9029000000000003, 224.5, 54.0
2.9362666666666666, 224.5, 54.0
2.9696333333333333, 224.5, 54.0
3.003, 224.5, 54.0
3.036366666666667, 224.5, 54.0
3.069733333333333, 224.5, 55.0
3.1031, 224.5, 55.0
3.1364666666666667, 224.5, 56.0
3.1698333333333335, 224.5, 56.0
3.2032000000000003, 224.5, 56.0
3.2365666666666666, 224.5, 55.0
3.2699333333333334, 224.5, 54.0
3.3033, 224.5, 53.0
3.336666666666667, 224.5, 52.0
3.370033333333333, 224.5, 51.0
3.4034, 224.5, 51.0
3.4367666666666667, 224.5, 51.0
3.4701333333333335, 224.5, 51.0
3.5035000000000003, 223.5, 51.0
3.5368666666666666, 224.5, 51.0
3.5702333333333334, 224.5, 51.0
3.6036, 224.5, 50.0
3.636966666666667, 224.5, 50.0
3.6703333333333332, 224.5, 51.0
3.7037, 224.5, 52.0
3.7370666666666668, 224.5, 53.0
3.7704333333333335, 225.5, 53.0
3.8038, 225.5, 53.0
3.8371666666666666, 225.5, 53.0
3.8705333333333334, 225.5, 52.0
3.9039, 225.5, 52.0
3.937266666666667, 225.5, 52.0
3.9706333333333332, 225.5, 52.0
4.0040000000000004, 225.5, 52.0
4.037366666666666, 224.5, 52.0
4.070733333333333, 224.5, 52.0
4.1041, 224.5, 52.0
4.137466666666667, 224.5, 52.0
4.170833333333333, 224.5, 52.0
4.2042, 224.5, 52.0
4.237566666666667, 224.5, 52.0
4.270933333333334, 224.5, 51.0
4.3043000000000005, 224.5, 51.0
4.337666666666666, 224.5, 51.0
4.371033333333333, 224.5, 51.0
4.4044, 224.5, 51.0
4.437766666666667, 224.5, 52.0
4.471133333333333, 224.5, 52.0
4.5045, 224.5, 52.0
4.537866666666667, 224.5, 52.0
4.571233333333334, 224.5, 52.0
4.6046000000000005, 224.5, 52.0
4.637966666666666, 224.5, 51.0
